allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
jemalloc,bench_jemalloc,jemalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,2,2,2990.6100000000001,runs/measured/round-2/jemalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2995.4899999999998,1.0600000000004002,2990.6100000000001,2996.5500000000002,1.1016800170649719,2719.02,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,3,3,2995.4899999999998,runs/measured/round-3/jemalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2995.4899999999998,1.0600000000004002,2990.6100000000001,2996.5500000000002,1.1016800170649719,2719.02,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,1,1,2449.6199999999999,runs/measured/round-1/mimalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2716.8899999999999,2.8200000000001637,2449.6199999999999,2719.71,0.99921662952093027,2719.02,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,2,2,2719.71,runs/measured/round-2/mimalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2716.8899999999999,2.8200000000001637,2449.6199999999999,2719.71,0.99921662952093027,2719.02,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,3,3,2716.8899999999999,runs/measured/round-3/mimalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2716.8899999999999,2.8200000000001637,2449.6199999999999,2719.71,0.99921662952093027,2719.02,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,1,1,2449.8800000000001,runs/measured/round-1/tcmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2452.8000000000002,2.9200000000000728,2449.8800000000001,2722.0900000000001,0.90208972350332117,2719.02,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,2,2,2722.0900000000001,runs/measured/round-2/tcmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2452.8000000000002,2.9200000000000728,2449.8800000000001,2722.0900000000001,0.90208972350332117,2719.02,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,3,3,2452.8000000000002,runs/measured/round-3/tcmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2452.8000000000002,2.9200000000000728,2449.8800000000001,2722.0900000000001,0.90208972350332117,2719.02,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,1,1,2451.3600000000001,runs/measured/round-1/snmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2453.0599999999999,1.6999999999998181,2451.3600000000001,2723.9000000000001,0.90218534619090696,2719.02,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,2,2,2453.0599999999999,runs/measured/round-2/snmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2453.0599999999999,1.6999999999998181,2451.3600000000001,2723.9000000000001,0.90218534619090696,2719.02,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,3,3,2723.9000000000001,runs/measured/round-3/snmalloc/str__ends_with_str__short_pile_of_poo/stdout.txt,2453.0599999999999,1.6999999999998181,2451.3600000000001,2723.9000000000001,0.90218534619090696,2719.02,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,1,1,2720,runs/measured/round-1/scudo/str__ends_with_str__short_pile_of_poo/stdout.txt,2717.6700000000001,0.28000000000020009,2717.3899999999999,2720,0.99950349758368828,2719.02,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,2,2,2717.6700000000001,runs/measured/round-2/scudo/str__ends_with_str__short_pile_of_poo/stdout.txt,2717.6700000000001,0.28000000000020009,2717.3899999999999,2720,0.99950349758368828,2719.02,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_str::short_pile_of_poo,str,complete,true,true,,,,3,3,2717.3899999999999,runs/measured/round-3/scudo/str__ends_with_str__short_pile_of_poo/stdout.txt,2717.6700000000001,0.28000000000020009,2717.3899999999999,2720,0.99950349758368828,2719.02,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,549.64999999999998,runs/measured/round-1/unialloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,548.94000000000005,0.090000000000031832,548.85000000000002,549.64999999999998,1,548.94000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,548.85000000000002,runs/measured/round-2/unialloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,548.94000000000005,0.090000000000031832,548.85000000000002,549.64999999999998,1,548.94000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,548.94000000000005,runs/measured/round-3/unialloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,548.94000000000005,0.090000000000031832,548.85000000000002,549.64999999999998,1,548.94000000000005,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,749.52999999999997,runs/measured/round-1/ptmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.34000000000003,0.89999999999997726,548.44000000000005,749.52999999999997,1.000728677086749,548.94000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,549.34000000000003,runs/measured/round-2/ptmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.34000000000003,0.89999999999997726,548.44000000000005,749.52999999999997,1.000728677086749,548.94000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,548.44000000000005,runs/measured/round-3/ptmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.34000000000003,0.89999999999997726,548.44000000000005,749.52999999999997,1.000728677086749,548.94000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,542.65999999999997,runs/measured/round-1/jemalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,543.78999999999996,1.1299999999999955,542.65999999999997,545.50999999999999,0.99061828250810635,548.94000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,543.78999999999996,runs/measured/round-2/jemalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,543.78999999999996,1.1299999999999955,542.65999999999997,545.50999999999999,0.99061828250810635,548.94000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,545.50999999999999,runs/measured/round-3/jemalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,543.78999999999996,1.1299999999999955,542.65999999999997,545.50999999999999,0.99061828250810635,548.94000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,276.75,runs/measured/round-1/mimalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,276.99000000000001,0.079999999999984084,276.75,277.06999999999999,0.50459066564651867,548.94000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,277.06999999999999,runs/measured/round-2/mimalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,276.99000000000001,0.079999999999984084,276.75,277.06999999999999,0.50459066564651867,548.94000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,276.99000000000001,runs/measured/round-3/mimalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,276.99000000000001,0.079999999999984084,276.75,277.06999999999999,0.50459066564651867,548.94000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,546.91999999999996,runs/measured/round-1/tcmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.05999999999995,0.48000000000001819,546.91999999999996,549.53999999999996,1.0002186031260245,548.94000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,549.05999999999995,runs/measured/round-2/tcmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.05999999999995,0.48000000000001819,546.91999999999996,549.53999999999996,1.0002186031260245,548.94000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,549.53999999999996,runs/measured/round-3/tcmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,549.05999999999995,0.48000000000001819,546.91999999999996,549.53999999999996,1.0002186031260245,548.94000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,276.38999999999999,runs/measured/round-1/snmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,278.58999999999997,1.9800000000000182,276.38999999999999,280.56999999999999,0.5075053739935147,548.94000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,278.58999999999997,runs/measured/round-2/snmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,278.58999999999997,1.9800000000000182,276.38999999999999,280.56999999999999,0.5075053739935147,548.94000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,280.56999999999999,runs/measured/round-3/snmalloc/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,278.58999999999997,1.9800000000000182,276.38999999999999,280.56999999999999,0.5075053739935147,548.94000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,1,1,543.45000000000005,runs/measured/round-1/scudo/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,544.38,0.070000000000050022,543.45000000000005,544.45000000000005,0.99169308121106126,548.94000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,2,2,544.38,runs/measured/round-2/scudo/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,544.38,0.070000000000050022,543.45000000000005,544.45000000000005,0.99169308121106126,548.94000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::long_lorem_ipsum,str,complete,true,true,,,,3,3,544.45000000000005,runs/measured/round-3/scudo/str__ends_with_unichar__long_lorem_ipsum/stdout.txt,544.38,0.070000000000050022,543.45000000000005,544.45000000000005,0.99169308121106126,548.94000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,547,runs/measured/round-1/unialloc/str__ends_with_unichar__short_ascii/stdout.txt,547,0.0099999999999909051,546.99000000000001,547.25999999999999,1,547,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,547.25999999999999,runs/measured/round-2/unialloc/str__ends_with_unichar__short_ascii/stdout.txt,547,0.0099999999999909051,546.99000000000001,547.25999999999999,1,547,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,546.99000000000001,runs/measured/round-3/unialloc/str__ends_with_unichar__short_ascii/stdout.txt,547,0.0099999999999909051,546.99000000000001,547.25999999999999,1,547,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,547.05999999999995,runs/measured/round-1/ptmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.76999999999998,0.71000000000003638,547.05999999999995,548.85000000000002,1.0014076782449726,547,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,548.85000000000002,runs/measured/round-2/ptmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.76999999999998,0.71000000000003638,547.05999999999995,548.85000000000002,1.0014076782449726,547,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,547.76999999999998,runs/measured/round-3/ptmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.76999999999998,0.71000000000003638,547.05999999999995,548.85000000000002,1.0014076782449726,547,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,542.69000000000005,runs/measured/round-1/jemalloc/str__ends_with_unichar__short_ascii/stdout.txt,542.88999999999999,0.080000000000040927,542.69000000000005,542.97000000000003,0.99248628884826318,547,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,542.97000000000003,runs/measured/round-2/jemalloc/str__ends_with_unichar__short_ascii/stdout.txt,542.88999999999999,0.080000000000040927,542.69000000000005,542.97000000000003,0.99248628884826318,547,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,542.88999999999999,runs/measured/round-3/jemalloc/str__ends_with_unichar__short_ascii/stdout.txt,542.88999999999999,0.080000000000040927,542.69000000000005,542.97000000000003,0.99248628884826318,547,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,277.64999999999998,runs/measured/round-1/mimalloc/str__ends_with_unichar__short_ascii/stdout.txt,277.64999999999998,1.2200000000000273,276.23000000000002,278.87,0.50758683729433274,547,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,276.23000000000002,runs/measured/round-2/mimalloc/str__ends_with_unichar__short_ascii/stdout.txt,277.64999999999998,1.2200000000000273,276.23000000000002,278.87,0.50758683729433274,547,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,278.87,runs/measured/round-3/mimalloc/str__ends_with_unichar__short_ascii/stdout.txt,277.64999999999998,1.2200000000000273,276.23000000000002,278.87,0.50758683729433274,547,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,550.37,runs/measured/round-1/tcmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.63999999999999,0.33000000000004093,547.30999999999995,550.37,1.0011700182815357,547,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,547.30999999999995,runs/measured/round-2/tcmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.63999999999999,0.33000000000004093,547.30999999999995,550.37,1.0011700182815357,547,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,547.63999999999999,runs/measured/round-3/tcmalloc/str__ends_with_unichar__short_ascii/stdout.txt,547.63999999999999,0.33000000000004093,547.30999999999995,550.37,1.0011700182815357,547,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,276.70999999999998,runs/measured/round-1/snmalloc/str__ends_with_unichar__short_ascii/stdout.txt,276.70999999999998,0.26000000000004775,276.14999999999998,276.97000000000003,0.5058683729433272,547,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,276.97000000000003,runs/measured/round-2/snmalloc/str__ends_with_unichar__short_ascii/stdout.txt,276.70999999999998,0.26000000000004775,276.14999999999998,276.97000000000003,0.5058683729433272,547,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,276.14999999999998,runs/measured/round-3/snmalloc/str__ends_with_unichar__short_ascii/stdout.txt,276.70999999999998,0.26000000000004775,276.14999999999998,276.97000000000003,0.5058683729433272,547,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,1,1,543.53999999999996,runs/measured/round-1/scudo/str__ends_with_unichar__short_ascii/stdout.txt,543.53999999999996,0.32999999999992724,543.21000000000004,544.10000000000002,0.99367458866544778,547,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,2,2,544.10000000000002,runs/measured/round-2/scudo/str__ends_with_unichar__short_ascii/stdout.txt,543.53999999999996,0.32999999999992724,543.21000000000004,544.10000000000002,0.99367458866544778,547,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_ascii,str,complete,true,true,,,,3,3,543.21000000000004,runs/measured/round-3/scudo/str__ends_with_unichar__short_ascii/stdout.txt,543.53999999999996,0.32999999999992724,543.21000000000004,544.10000000000002,0.99367458866544778,547,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,547.99000000000001,runs/measured/round-1/unialloc/str__ends_with_unichar__short_mixed/stdout.txt,547.82000000000005,0.16999999999995907,547.50999999999999,547.99000000000001,1,547.82000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,547.50999999999999,runs/measured/round-2/unialloc/str__ends_with_unichar__short_mixed/stdout.txt,547.82000000000005,0.16999999999995907,547.50999999999999,547.99000000000001,1,547.82000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,547.82000000000005,runs/measured/round-3/unialloc/str__ends_with_unichar__short_mixed/stdout.txt,547.82000000000005,0.16999999999995907,547.50999999999999,547.99000000000001,1,547.82000000000005,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,546.37,runs/measured/round-1/ptmalloc/str__ends_with_unichar__short_mixed/stdout.txt,546.95000000000005,0.03999999999996362,546.37,546.99000000000001,0.9984118871162061,547.82000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,546.99000000000001,runs/measured/round-2/ptmalloc/str__ends_with_unichar__short_mixed/stdout.txt,546.95000000000005,0.03999999999996362,546.37,546.99000000000001,0.9984118871162061,547.82000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,546.95000000000005,runs/measured/round-3/ptmalloc/str__ends_with_unichar__short_mixed/stdout.txt,546.95000000000005,0.03999999999996362,546.37,546.99000000000001,0.9984118871162061,547.82000000000005,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,543.11000000000001,runs/measured/round-1/jemalloc/str__ends_with_unichar__short_mixed/stdout.txt,543.26999999999998,0.15999999999996817,543.11000000000001,543.97000000000003,0.99169435215946833,547.82000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,543.97000000000003,runs/measured/round-2/jemalloc/str__ends_with_unichar__short_mixed/stdout.txt,543.26999999999998,0.15999999999996817,543.11000000000001,543.97000000000003,0.99169435215946833,547.82000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,543.26999999999998,runs/measured/round-3/jemalloc/str__ends_with_unichar__short_mixed/stdout.txt,543.26999999999998,0.15999999999996817,543.11000000000001,543.97000000000003,0.99169435215946833,547.82000000000005,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,276.11000000000001,runs/measured/round-1/mimalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.55000000000001,0.43999999999999773,276.11000000000001,277.29000000000002,0.50481910116461604,547.82000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,277.29000000000002,runs/measured/round-2/mimalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.55000000000001,0.43999999999999773,276.11000000000001,277.29000000000002,0.50481910116461604,547.82000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,276.55000000000001,runs/measured/round-3/mimalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.55000000000001,0.43999999999999773,276.11000000000001,277.29000000000002,0.50481910116461604,547.82000000000005,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,546.97000000000003,runs/measured/round-1/tcmalloc/str__ends_with_unichar__short_mixed/stdout.txt,547.77999999999997,0.80999999999994543,546.97000000000003,548.87,0.99992698331568752,547.82000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,547.77999999999997,runs/measured/round-2/tcmalloc/str__ends_with_unichar__short_mixed/stdout.txt,547.77999999999997,0.80999999999994543,546.97000000000003,548.87,0.99992698331568752,547.82000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,548.87,runs/measured/round-3/tcmalloc/str__ends_with_unichar__short_mixed/stdout.txt,547.77999999999997,0.80999999999994543,546.97000000000003,548.87,0.99992698331568752,547.82000000000005,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,276.14999999999998,runs/measured/round-1/snmalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.25,0.10000000000002274,276.14999999999998,276.54000000000002,0.50427147603227329,547.82000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,2,2,276.25,runs/measured/round-2/snmalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.25,0.10000000000002274,276.14999999999998,276.54000000000002,0.50427147603227329,547.82000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,3,3,276.54000000000002,runs/measured/round-3/snmalloc/str__ends_with_unichar__short_mixed/stdout.txt,276.25,0.10000000000002274,276.14999999999998,276.54000000000002,0.50427147603227329,547.82000000000005,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_mixed,str,complete,true,true,,,,1,1,543.27999999999997,runs/measured/round-1/scudo/str__ends_with_unichar__short_mixed/stdout.txt,542.88,0.12000000000000455,542.75999999999999,543.27999999999997,0.99098243948742282,547.82000000000005,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
